time;model;dataset;n_neighbors;One_nn;T;C
0.390974;kpca;parallel.swiss;5;0.268;0.8779;0.9697
0.315418;kpca;parallel.swiss;6;0.268;0.8752;0.9664
0.319872;kpca;parallel.swiss;7;0.268;0.8737;0.9633
0.468635;kpca;parallel.swiss;8;0.268;0.8721;0.9609
0.499926;kpca;parallel.swiss;9;0.268;0.8712;0.9585
1.285016;kpca;coil20;5;0.08889;0.9914;0.9973
0.404274;kpca;orl;5;0.04;0.9937;0.9948
0.569036;kpca;orl;5;0.04;0.9937;0.9948
0.3699;kpca;orl;5;0.04;0.9937;0.9948
0.504437;kpca;orl;5;0.06;0.991;0.9939
86.837159;mvu;orl;5;0.2525;0.9637;0.9964
46.573681;mvu;orl;5;0.24;0.9675;0.9971
5.299758;kpca;swiss;5;0.302;0.8743;0.9976
8.290893;kpca;swiss;6;0.302;0.8747;0.9973
3.548422;kpca;swiss;7;0.302;0.8751;0.997
6.640348;kpca;swiss;8;0.302;0.8752;0.9966
6.663197;kpca;swiss;9;0.302;0.8754;0.9963
9.042796;kpca;swiss;10;0.302;0.8759;0.996
6.498355;kpca;swiss;11;0.302;0.8762;0.9957
6.588452;kpca;swiss;12;0.302;0.876;0.9954
3.793365;kpca;swiss;13;0.302;0.8767;0.9951
3.294871;kpca;swiss;14;0.302;0.8769;0.9948
5.971208;kpca;swiss;15;0.302;0.8768;0.9945
5.234337;kpca;helix;5;0.0255;0.9974;0.9985
3.397755;kpca;helix;6;0.0255;0.9976;0.9985
3.214087;kpca;helix;7;0.0255;0.9976;0.9985
4.397455;kpca;helix;8;0.0255;0.9977;0.9986
6.34959;kpca;helix;9;0.0255;0.9977;0.9986
4.413721;kpca;helix;10;0.0255;0.9978;0.9986
3.388879;kpca;helix;11;0.0255;0.9978;0.9986
6.714996;kpca;helix;12;0.0255;0.9978;0.9987
6.094179;kpca;helix;13;0.0255;0.9979;0.9987
3.426921;kpca;helix;14;0.0255;0.9979;0.9988
18.915333;kpca;helix;15;0.0255;0.9979;0.9988
5.614539;kpca;twinpeaks;5;0.0;0.9562;0.9914
6.453191;kpca;twinpeaks;6;0.0;0.9565;0.9907
4.802995;kpca;twinpeaks;7;0.0;0.9569;0.9902
6.531249;kpca;twinpeaks;8;0.0;0.9571;0.9899
8.378092;kpca;twinpeaks;9;0.0;0.9574;0.9894
5.824548;kpca;twinpeaks;10;0.0;0.9576;0.9892
4.494975;kpca;twinpeaks;11;0.0;0.9578;0.9888
4.93201;kpca;twinpeaks;12;0.0;0.9581;0.9886
6.674891;kpca;twinpeaks;13;0.0;0.9583;0.9885
7.703941;kpca;twinpeaks;14;0.0;0.9586;0.9883
3.752011;kpca;twinpeaks;15;0.0;0.9588;0.9881
8.754404;kpca;broken.swiss;5;0.2935;0.9565;0.998
9.728168;kpca;broken.swiss;6;0.2935;0.956;0.9977
8.069841;kpca;broken.swiss;7;0.2935;0.9555;0.9974
3.82243;kpca;broken.swiss;8;0.2935;0.9552;0.9972
21.589881;kpca;broken.swiss;9;0.2935;0.9546;0.997
3.730042;kpca;broken.swiss;10;0.2935;0.9543;0.9968
3.61482;kpca;broken.swiss;11;0.2935;0.9537;0.9965
7.137906;kpca;broken.swiss;12;0.2935;0.9535;0.9963
20.485951;kpca;broken.swiss;13;0.2935;0.9532;0.9961
10.274926;kpca;broken.swiss;14;0.2935;0.9534;0.9959
14.103778;kpca;broken.swiss;15;0.2935;0.9532;0.9957
4.44878;kpca;coil20;5;0.08889;0.9914;0.9973
3.825725;kpca;coil20;6;0.08889;0.9905;0.9968
3.368222;kpca;coil20;7;0.08889;0.9888;0.9964
3.059989;kpca;coil20;8;0.08889;0.9879;0.996
2.844229;kpca;coil20;9;0.08889;0.987;0.9956
3.068395;kpca;coil20;10;0.08889;0.9859;0.9953
5.762767;kpca;coil20;11;0.08889;0.985;0.995
2.965795;kpca;coil20;12;0.08889;0.9845;0.9947
3.18326;kpca;coil20;13;0.08889;0.9836;0.9944
2.857568;kpca;coil20;14;0.08889;0.983;0.9941
2.583926;kpca;coil20;15;0.08889;0.9822;0.9937
0.180613;kpca;orl;5;0.04;0.9937;0.9948
0.185612;kpca;orl;6;0.04;0.9922;0.994
0.189479;kpca;orl;7;0.04;0.9907;0.9931
0.19542;kpca;orl;8;0.04;0.9899;0.9925
0.218296;kpca;orl;9;0.04;0.9892;0.9917
0.169593;kpca;orl;10;0.04;0.9882;0.991
0.213796;kpca;orl;11;0.04;0.9872;0.9903
0.189516;kpca;orl;12;0.04;0.9864;0.9895
0.174715;kpca;orl;13;0.04;0.986;0.9889
0.199206;kpca;orl;14;0.04;0.9856;0.9885
0.188057;kpca;orl;15;0.04;0.9849;0.9878
2.169045;kpca;parallel.swiss;5;0.1685;0.8941;0.9803
2.32537;kpca;parallel.swiss;6;0.1685;0.8912;0.9783
2.269131;kpca;parallel.swiss;7;0.1685;0.8897;0.9761
2.277399;kpca;parallel.swiss;8;0.1685;0.8877;0.974
2.448779;kpca;parallel.swiss;9;0.1685;0.8857;0.9723
2.291831;kpca;parallel.swiss;10;0.1685;0.8841;0.9705
2.260695;kpca;parallel.swiss;11;0.1685;0.8829;0.969
2.358203;kpca;parallel.swiss;12;0.1685;0.8819;0.9675
2.390163;kpca;parallel.swiss;13;0.1685;0.8807;0.9662
2.412018;kpca;parallel.swiss;14;0.1685;0.8794;0.9649
2.251721;kpca;parallel.swiss;15;0.1685;0.8786;0.9636
1.926503;kpca;broken.s_curve;5;0.5045;0.9261;0.9928
2.049408;kpca;broken.s_curve;6;0.5045;0.9263;0.9922
2.245064;kpca;broken.s_curve;7;0.5045;0.9267;0.9917
2.207316;kpca;broken.s_curve;8;0.5045;0.9272;0.9912
2.374985;kpca;broken.s_curve;9;0.5045;0.9271;0.9907
14.244273;kpca;broken.s_curve;10;0.5045;0.9275;0.9903
7.830357;kpca;broken.s_curve;11;0.5045;0.9276;0.9899
7.432985;kpca;broken.s_curve;12;0.5045;0.9281;0.9894
13.254407;kpca;broken.s_curve;13;0.5045;0.9283;0.9891
10.774677;kpca;broken.s_curve;14;0.5045;0.9288;0.9887
4.919688;kpca;broken.s_curve;15;0.5045;0.929;0.9883
4.681395;kpca;four.moons;5;0.0;1.0;1.0
10.38735;kpca;four.moons;6;0.0;1.0;1.0
12.628467;kpca;four.moons;7;0.0;1.0;1.0
7.144538;kpca;four.moons;8;0.0;1.0;1.0
3.539775;kpca;four.moons;9;0.0;1.0;1.0
3.478347;kpca;four.moons;10;0.0;1.0;1.0
13.755796;kpca;four.moons;11;0.0;0.9999;1.0
4.216506;kpca;four.moons;12;0.0;0.9999;1.0
15.634479;kpca;four.moons;13;0.0;0.9998;1.0
3.946757;kpca;four.moons;14;0.0;0.9997;1.0
6.917248;kpca;four.moons;15;0.0;0.9996;1.0
4.204334;kpca;two.swiss;5;0.2675;0.9219;0.9878
4.779255;kpca;two.swiss;6;0.2675;0.9202;0.9862
7.951173;kpca;two.swiss;7;0.2675;0.9184;0.9846
13.928786;kpca;two.swiss;8;0.2675;0.9174;0.983
5.670557;kpca;two.swiss;9;0.2675;0.917;0.9816
4.871418;kpca;two.swiss;10;0.2675;0.9161;0.9801
6.198808;kpca;two.swiss;11;0.2675;0.9152;0.9789
9.041347;kpca;two.swiss;12;0.2675;0.9143;0.9777
3.520338;kpca;two.swiss;13;0.2675;0.9133;0.9765
4.402667;kpca;two.swiss;14;0.2675;0.9125;0.9755
19.603829;kpca;two.swiss;15;0.2675;0.9115;0.9743
13.609902;kpca;mit-cbcl;5;0.01408;0.999;0.9991
12.923131;kpca;mit-cbcl;6;0.01408;0.999;0.9991
17.748993;kpca;mit-cbcl;7;0.01408;0.9989;0.999
18.500847;kpca;mit-cbcl;8;0.01408;0.9988;0.9989
4.736562;kpca;mit-cbcl;9;0.01408;0.9987;0.9988
18.531347;kpca;mit-cbcl;10;0.01408;0.9987;0.9987
14.363118;kpca;mit-cbcl;11;0.01408;0.9986;0.9987
38.39261;kpca;mit-cbcl;12;0.01408;0.9985;0.9986
11.801038;kpca;mit-cbcl;13;0.01408;0.9985;0.9986
7.173324;kpca;mit-cbcl;14;0.01408;0.9984;0.9986
16.71506;kpca;mit-cbcl;15;0.01408;0.9984;0.9985
4.603399;kpca;olivetti;5;0.1325;0.9845;0.9912
4.774318;kpca;olivetti;6;0.1325;0.9825;0.9902
2.407611;kpca;olivetti;7;0.1325;0.9798;0.9887
3.295084;kpca;olivetti;8;0.1325;0.9784;0.9875
5.705568;kpca;olivetti;9;0.1325;0.977;0.9864
6.771615;kpca;olivetti;10;0.1325;0.9755;0.9856
3.071667;kpca;olivetti;11;0.1325;0.9741;0.9849
16.332759;kpca;olivetti;12;0.1325;0.9734;0.9839
3.409812;kpca;olivetti;13;0.1325;0.972;0.9831
3.953622;kpca;olivetti;14;0.1325;0.9716;0.9825
1.153949;kpca;olivetti;15;0.1325;0.9705;0.9821
269.91342;mvu;coil20;5;0.12014;0.9711;0.9982
397.850992;mvu;coil20;6;0.14306;0.9737;0.9979
381.615378;mvu;coil20;7;0.10764;0.9816;0.9976
578.210165;mvu;coil20;8;0.08542;0.9835;0.9979
628.509642;mvu;coil20;9;0.09931;0.9783;0.9975
381.744051;mvu;coil20;10;0.11319;0.9676;0.9969
380.452178;mvu;coil20;11;0.11111;0.9715;0.9969
414.295354;mvu;coil20;12;0.11736;0.9679;0.9962
348.14838;mvu;coil20;13;0.10833;0.9668;0.996
458.887819;mvu;coil20;14;0.12847;0.9603;0.9954
482.306407;mvu;coil20;15;0.07153;0.9707;0.9967
15.524034;mvu;orl;5;0.24;0.9675;0.9971
14.308356;mvu;orl;6;0.22;0.9753;0.9968
15.53083;mvu;orl;7;0.235;0.9742;0.9956
15.168826;mvu;orl;8;0.2375;0.972;0.9949
17.755381;mvu;orl;9;0.1975;0.9688;0.9932
18.277651;mvu;orl;10;0.165;0.9728;0.9942
19.847495;mvu;orl;11;0.1475;0.9747;0.9941
19.624919;mvu;orl;12;0.12;0.9736;0.9929
28.038945;mvu;orl;13;0.1325;0.9737;0.9928
23.294749;mvu;orl;14;0.115;0.9716;0.9924
29.301213;mvu;orl;15;0.1075;0.973;0.9922
18.847313;mvu;olivetti;5;0.205;0.9666;0.9958
24.141246;mvu;olivetti;6;0.23;0.9653;0.9952
18.630242;mvu;olivetti;7;0.2;0.9651;0.9932
19.292965;mvu;olivetti;8;0.2075;0.9597;0.9925
21.726985;mvu;olivetti;9;0.215;0.963;0.9921
22.527137;mvu;olivetti;10;0.2;0.9649;0.9911
23.109837;mvu;olivetti;11;0.16;0.9697;0.9918
25.807948;mvu;olivetti;12;0.16;0.9701;0.992
27.987725;mvu;olivetti;13;0.15;0.9703;0.9915
29.524893;mvu;olivetti;14;0.175;0.9669;0.9903
38.60412;mvu;olivetti;15;0.145;0.9693;0.9909
50.257039;isomap.eng;coil20;5;0.08819;0.967;0.996
60.910443;isomap.eng;coil20;6;0.09653;0.9657;0.9947
49.376785;isomap.eng;coil20;7;0.1125;0.9671;0.9954
36.519357;isomap.eng;coil20;8;0.08681;0.9725;0.9956
29.993086;isomap.eng;coil20;9;0.10417;0.9697;0.9947
27.901325;isomap.eng;coil20;10;0.09236;0.974;0.9952
27.127479;isomap.eng;coil20;11;0.10208;0.9677;0.9934
23.75185;isomap.eng;coil20;12;0.10764;0.9757;0.9943
34.014568;isomap.eng;coil20;13;0.10556;0.9753;0.9939
37.318161;isomap.eng;coil20;14;0.11736;0.9699;0.9938
36.844563;isomap.eng;coil20;15;0.09236;0.9761;0.9944
1.802358;isomap.eng;orl;5;0.1175;0.9846;0.9966
2.035764;isomap.eng;orl;6;0.12;0.9801;0.9947
2.045067;isomap.eng;orl;7;0.145;0.9768;0.9931
2.446912;isomap.eng;orl;8;0.1575;0.9747;0.9915
2.661403;isomap.eng;orl;9;0.145;0.9741;0.9904
2.723907;isomap.eng;orl;10;0.1575;0.9687;0.9898
2.862484;isomap.eng;orl;11;0.1625;0.9706;0.9888
3.028565;isomap.eng;orl;12;0.1675;0.9698;0.9884
3.654398;isomap.eng;orl;13;0.1825;0.9707;0.988
3.949735;isomap.eng;orl;14;0.1625;0.967;0.987
4.069702;isomap.eng;orl;15;0.1475;0.9673;0.9866
1.350354;isomap.eng;olivetti;5;0.2075;0.9679;0.9937
1.379523;isomap.eng;olivetti;6;0.2275;0.9653;0.9918
1.657857;isomap.eng;olivetti;7;0.2025;0.9716;0.9918
1.759986;isomap.eng;olivetti;8;0.2125;0.967;0.9897
1.725377;isomap.eng;olivetti;9;0.21;0.9666;0.988
1.756967;isomap.eng;olivetti;10;0.19;0.9705;0.9887
1.917684;isomap.eng;olivetti;11;0.1825;0.967;0.9876
2.123848;isomap.eng;olivetti;12;0.1925;0.9645;0.9867
2.342945;isomap.eng;olivetti;13;0.195;0.9654;0.9861
2.3011;isomap.eng;olivetti;14;0.2025;0.964;0.9851
2.290963;isomap.eng;olivetti;15;0.215;0.9615;0.984
7.526938;isomap;coil20;5;0.07083;0.9838;0.9977
7.879519;isomap;coil20;6;0.10069;0.9714;0.997
6.619637;isomap;coil20;7;0.11667;0.9784;0.9967
6.794598;isomap;coil20;8;0.07431;0.984;0.9969
5.834778;isomap;coil20;9;0.08958;0.9794;0.9965
5.858504;isomap;coil20;10;0.09514;0.968;0.9953
5.290569;isomap;coil20;11;0.10347;0.9732;0.9952
4.751246;isomap;coil20;12;0.10903;0.9712;0.9945
4.663815;isomap;coil20;13;0.1125;0.971;0.9943
4.29709;isomap;coil20;14;0.11458;0.9699;0.9939
4.064393;isomap;coil20;15;0.09444;0.9771;0.9946
0.40113;isomap;orl;5;0.1125;0.9869;0.9968
0.454004;isomap;orl;6;0.12;0.985;0.9954
0.51846;isomap;orl;7;0.175;0.9771;0.9927
0.468742;isomap;orl;8;0.155;0.9762;0.9915
0.482296;isomap;orl;9;0.145;0.9726;0.9903
0.39705;isomap;orl;10;0.1575;0.9687;0.9898
0.417722;isomap;orl;11;0.1625;0.9706;0.9888
0.379578;isomap;orl;12;0.1675;0.9698;0.9884
0.389301;isomap;orl;13;0.1825;0.9707;0.988
0.387792;isomap;orl;14;0.1625;0.967;0.987
0.40323;isomap;orl;15;0.1475;0.9673;0.9866
0.624447;isomap;olivetti;5;0.1975;0.9694;0.9941
0.403906;isomap;olivetti;6;0.2275;0.9653;0.9918
0.403431;isomap;olivetti;7;0.2025;0.9716;0.9918
0.400073;isomap;olivetti;8;0.2125;0.967;0.9897
0.403897;isomap;olivetti;9;0.21;0.9666;0.988
0.454906;isomap;olivetti;10;0.19;0.9705;0.9887
0.439955;isomap;olivetti;11;0.1825;0.967;0.9876
0.451986;isomap;olivetti;12;0.1925;0.9645;0.9867
0.418924;isomap;olivetti;13;0.195;0.9654;0.9861
0.41492;isomap;olivetti;14;0.2025;0.964;0.9851
0.421099;isomap;olivetti;15;0.215;0.9615;0.984
3.198138;lle;coil20;5;0.10556;0.9765;0.9909
3.249109;lle;coil20;6;0.09375;0.9669;0.9914
3.583804;lle;coil20;7;0.10069;0.9795;0.9899
6.321697;lle;coil20;8;0.10069;0.9684;0.9875
6.901142;lle;coil20;9;0.09236;0.9713;0.9843
4.782633;lle;coil20;10;0.08611;0.9678;0.9836
5.834908;lle;coil20;11;0.09097;0.9652;0.9826
7.383362;lle;coil20;12;0.08681;0.9732;0.9808
7.146625;lle;coil20;13;0.10278;0.9708;0.9776
5.703794;lle;coil20;14;0.07431;0.9646;0.9762
8.190021;lle;coil20;15;0.13472;0.9556;0.9799
0.599876;lle;orl;5;0.1875;0.9526;0.9728
0.492334;lle;orl;6;0.165;0.9586;0.973
0.478507;lle;orl;7;0.155;0.9473;0.9685
0.704216;lle;orl;8;0.1675;0.9491;0.9627
0.95693;lle;orl;9;0.1675;0.9447;0.9497
0.893386;lle;orl;10;0.12;0.9519;0.9534
0.62637;lle;orl;11;0.1225;0.9531;0.949
0.928127;lle;orl;12;0.11;0.9532;0.9484
1.183342;lle;orl;13;0.1;0.9507;0.9471
1.217662;lle;orl;14;0.09;0.95;0.9448
1.286452;lle;orl;15;0.1025;0.9447;0.9415
0.360748;lle;olivetti;5;0.4025;0.839;0.9247
0.575154;lle;olivetti;6;0.3975;0.8455;0.912
0.649797;lle;olivetti;7;0.2175;0.8908;0.9105
0.450395;lle;olivetti;8;0.2475;0.9013;0.8997
0.543658;lle;olivetti;9;0.2125;0.894;0.8976
0.501339;lle;olivetti;10;0.1975;0.8929;0.8858
0.634357;lle;olivetti;11;0.18;0.9046;0.8959
0.42313;lle;olivetti;12;0.205;0.8967;0.8738
0.373524;lle;olivetti;13;0.175;0.9084;0.8735
0.488987;lle;olivetti;14;0.15;0.9116;0.8775
0.52627;lle;olivetti;15;0.1475;0.9096;0.8778
2.62529;le;coil20;5;0.11319;0.9702;0.9069
2.529921;le;coil20;6;0.14583;0.9544;0.9054
2.707104;le;coil20;7;0.12361;0.9719;0.9069
2.540031;le;coil20;8;0.11181;0.9696;0.8956
2.478003;le;coil20;9;0.15069;0.955;0.8766
2.375218;le;coil20;10;0.13125;0.9653;0.8813
2.329653;le;coil20;11;0.16667;0.953;0.8484
2.318883;le;coil20;12;0.31528;0.863;0.9844
2.290058;le;coil20;13;0.29306;0.8815;0.9849
2.32972;le;coil20;14;0.175;0.9583;0.9891
2.330345;le;coil20;15;0.175;0.954;0.9887
0.246746;le;orl;5;0.1325;0.982;0.9916
0.249148;le;orl;6;0.145;0.9788;0.9901
0.244905;le;orl;7;0.215;0.9746;0.9863
0.254141;le;orl;8;0.2025;0.97;0.9837
0.266064;le;orl;9;0.235;0.9668;0.9798
0.281151;le;orl;10;0.235;0.9673;0.9775
0.296144;le;orl;11;0.2525;0.9648;0.9777
0.253435;le;orl;12;0.29;0.9633;0.9756
0.289593;le;orl;13;0.2625;0.9624;0.9752
0.314483;le;orl;14;0.2575;0.9611;0.9748
0.270006;le;orl;15;0.2675;0.9609;0.9734
0.259015;le;olivetti;5;0.3425;0.9044;0.9598
0.373535;le;olivetti;6;0.31;0.927;0.9586
0.330321;le;olivetti;7;0.4325;0.9237;0.9625
0.324554;le;olivetti;8;0.3925;0.9306;0.958
0.299516;le;olivetti;9;0.385;0.9388;0.965
0.277598;le;olivetti;10;0.3975;0.9403;0.9678
0.311707;le;olivetti;11;0.3675;0.9391;0.968
0.293647;le;olivetti;12;0.36;0.9388;0.9657
0.263774;le;olivetti;13;0.3825;0.9343;0.9652
0.29969;le;olivetti;14;0.3575;0.935;0.9643
0.246147;le;olivetti;15;0.375;0.9337;0.9625
8.450088;hlle;coil20;5;0.22847;0.8759;0.9829
12.244916;hlle;coil20;6;0.09236;0.9672;0.9031
6.298376;hlle;coil20;7;0.27361;0.8647;0.9824
11.545048;hlle;coil20;8;0.09861;0.9747;0.8985
12.098112;hlle;coil20;9;0.11667;0.963;0.8691
8.651387;hlle;coil20;10;0.32917;0.8743;0.9771
8.440656;hlle;coil20;11;0.39722;0.8312;0.9694
9.704993;hlle;coil20;12;0.38681;0.8668;0.9717
9.873951;hlle;coil20;13;0.41042;0.8643;0.9747
10.891908;hlle;coil20;14;0.15625;0.933;0.795
10.450107;hlle;coil20;15;0.47153;0.8504;0.9668
2.236081;hlle;orl;5;0.2575;0.9073;0.9486
0.880173;hlle;orl;6;0.6875;0.744;0.8899
0.749935;hlle;orl;7;0.6475;0.7687;0.9055
0.861106;hlle;orl;8;0.6975;0.7406;0.8886
1.043703;hlle;orl;9;0.695;0.7248;0.8823
1.292318;hlle;orl;10;0.395;0.8358;0.8948
1.291839;hlle;orl;11;0.5075;0.7569;0.8507
1.244161;hlle;orl;12;0.49;0.8157;0.8905
1.572033;hlle;orl;13;0.535;0.8125;0.8739
1.970125;hlle;orl;14;0.5025;0.785;0.8721
2.090054;hlle;orl;15;0.4325;0.8357;0.8823
3.089417;hlle;olivetti;5;0.205;0.8892;0.803
2.055746;hlle;olivetti;6;0.48;0.7704;0.8777
0.937997;hlle;olivetti;7;0.4675;0.8042;0.8667
0.971928;hlle;olivetti;8;0.5275;0.7909;0.8492
0.923646;hlle;olivetti;9;0.55;0.7872;0.8583
0.688259;hlle;olivetti;10;0.56;0.7811;0.8492
1.09699;hlle;olivetti;11;0.5175;0.7642;0.8489
2.037609;hlle;olivetti;12;0.505;0.7844;0.8443
2.468531;hlle;olivetti;13;0.57;0.7826;0.849
1.85311;hlle;olivetti;14;0.6225;0.7649;0.8098
1.361138;hlle;olivetti;15;0.6425;0.781;0.8179
11.695814;ltsa;coil20;5;0.10694;0.94;0.8865
20.232495;ltsa;coil20;6;0.08681;0.9544;0.8961
20.572497;ltsa;coil20;7;0.21944;0.9005;0.8655
22.812956;ltsa;coil20;8;0.16319;0.9238;0.8731
22.11491;ltsa;coil20;9;0.18889;0.9377;0.8502
20.010099;ltsa;coil20;10;0.15556;0.945;0.8551
21.624946;ltsa;coil20;11;0.2;0.9332;0.8136
22.578241;ltsa;coil20;12;0.20347;0.9289;0.7969
27.960006;ltsa;coil20;13;0.27847;0.8425;0.7701
26.344654;ltsa;coil20;14;0.20208;0.9086;0.7714
21.196956;ltsa;coil20;15;0.22986;0.887;0.7651
5.316396;ltsa;orl;5;0.255;0.8871;0.7661
4.160143;ltsa;orl;6;0.42;0.8392;0.7179
1.728548;ltsa;orl;7;0.355;0.8506;0.7421
1.942375;ltsa;orl;8;0.45;0.839;0.6887
2.441762;ltsa;orl;9;0.395;0.8264;0.7087
1.638365;ltsa;orl;10;0.7125;0.7082;0.8437
1.912907;ltsa;orl;11;0.7375;0.7016;0.8405
2.483332;ltsa;orl;12;0.79;0.705;0.8383
2.872815;ltsa;orl;13;0.8;0.7524;0.8667
4.52922;ltsa;orl;14;0.7725;0.6834;0.8268
4.897037;ltsa;orl;15;0.7675;0.6884;0.8279
7.462127;ltsa;olivetti;5;0.67;0.6589;0.8369
3.351244;ltsa;olivetti;6;0.7375;0.6864;0.8418
1.963069;ltsa;olivetti;7;0.7475;0.6749;0.8391
1.329367;ltsa;olivetti;8;0.72;0.7092;0.8258
1.337507;ltsa;olivetti;9;0.815;0.634;0.7638
1.33317;ltsa;olivetti;10;0.8325;0.6293;0.7596
2.502551;ltsa;olivetti;11;0.8225;0.6427;0.7636
2.301932;ltsa;olivetti;12;0.8075;0.7135;0.8044
1.690846;ltsa;olivetti;13;0.835;0.6529;0.7637
2.280891;ltsa;olivetti;14;0.7875;0.6441;0.7475
1.821417;ltsa;olivetti;15;0.8225;0.6814;0.7687
5.24518;kpca;coil20;5;0.08889;0.9914;0.9973
6.433295;kpca;coil20;6;0.08889;0.9905;0.9968
5.241539;kpca;coil20;7;0.08889;0.9888;0.9964
5.304572;kpca;coil20;8;0.08889;0.9879;0.996
5.049969;kpca;coil20;9;0.08889;0.987;0.9956
5.179541;kpca;coil20;10;0.08889;0.9859;0.9953
6.664592;kpca;coil20;11;0.08889;0.985;0.995
5.123154;kpca;coil20;12;0.08889;0.9845;0.9947
6.863568;kpca;coil20;13;0.08889;0.9836;0.9944
5.525346;kpca;coil20;14;0.08889;0.983;0.9941
6.221176;kpca;coil20;15;0.08889;0.9822;0.9937
0.335653;kpca;orl;5;0.04;0.9937;0.9948
0.682074;kpca;orl;6;0.04;0.9922;0.994
0.398669;kpca;orl;7;0.04;0.9907;0.9931
0.371171;kpca;orl;8;0.04;0.9899;0.9925
0.691984;kpca;orl;9;0.04;0.9892;0.9917
0.370002;kpca;orl;10;0.04;0.9882;0.991
0.365439;kpca;orl;11;0.04;0.9872;0.9903
0.845403;kpca;orl;12;0.04;0.9864;0.9895
0.518461;kpca;orl;13;0.04;0.986;0.9889
0.419653;kpca;orl;14;0.04;0.9856;0.9885
0.999618;kpca;orl;15;0.04;0.9849;0.9878
0.318185;kpca;olivetti;5;0.1325;0.9845;0.9912
0.400036;kpca;olivetti;6;0.1325;0.9825;0.9902
0.631284;kpca;olivetti;7;0.1325;0.9798;0.9887
0.694335;kpca;olivetti;8;0.1325;0.9784;0.9875
0.405288;kpca;olivetti;9;0.1325;0.977;0.9864
0.329726;kpca;olivetti;10;0.1325;0.9755;0.9856
1.924197;kpca;olivetti;11;0.1325;0.9741;0.9849
1.130458;kpca;olivetti;12;0.1325;0.9734;0.9839
0.379722;kpca;olivetti;13;0.1325;0.972;0.9831
0.435162;kpca;olivetti;14;0.1325;0.9716;0.9825
0.340316;kpca;olivetti;15;0.1325;0.9705;0.9821
7.354729;isomap.eng;four.moons;5;0.0;0.9904;1.0
6.377679;isomap.eng;four.moons;6;0.0;0.9885;0.9999
4.947352;isomap.eng;four.moons;7;0.0;1.0;1.0
6.118491;isomap.eng;four.moons;8;0.0;0.9842;0.9999
6.033374;isomap.eng;four.moons;9;0.0;0.9822;0.9999
6.429769;isomap.eng;four.moons;10;0.0;0.9804;0.9999
6.829142;isomap.eng;four.moons;11;0.0;0.9789;0.9999
6.814418;isomap.eng;four.moons;12;0.0;0.9772;0.9998
6.264946;isomap.eng;four.moons;13;0.0;0.9755;0.9998
6.583296;isomap.eng;four.moons;14;0.0;0.9745;0.9998
6.797335;isomap.eng;four.moons;15;0.0;0.973;0.9998
14.257739;isomap;four.moons;5;0.002;0.9971;0.9998
7.07676;isomap;four.moons;6;0.002;0.9984;0.9998
5.042561;isomap;four.moons;7;0.0;1.0;1.0
4.128823;isomap;four.moons;8;0.0;1.0;1.0
5.919465;isomap;four.moons;9;0.0;1.0;1.0
4.09488;isomap;four.moons;10;0.0;0.9996;0.9999
4.35216;isomap;four.moons;11;0.0;0.9911;0.9999
3.956768;isomap;four.moons;12;0.0;0.9905;0.9999
4.37328;isomap;four.moons;13;0.0;0.9897;0.9999
4.374466;isomap;four.moons;14;0.0;0.9887;0.9999
4.634244;isomap;four.moons;15;0.0;0.988;0.9999
1.969884;lle;four.moons;5;0.0085;0.9853;0.9965
2.104675;lle;four.moons;6;0.002;0.9966;0.9988
2.231214;lle;four.moons;7;0.0;0.9967;0.9995
2.300408;lle;four.moons;8;0.0;0.9984;0.9995
2.163617;lle;four.moons;9;0.0;0.9991;0.9998
2.170958;lle;four.moons;10;0.0;0.9991;0.9998
2.581315;lle;four.moons;11;0.0;1.0;1.0
2.312714;lle;four.moons;12;0.0;0.9998;1.0
2.137144;lle;four.moons;13;0.0;1.0;1.0
2.695162;lle;four.moons;14;0.0;1.0;1.0
2.339928;lle;four.moons;15;0.0;1.0;1.0
1.601498;le;parallel.swiss;5;0.3225;0.9367;0.9267
2.002127;le;parallel.swiss;6;0.3235;0.9316;0.9935
2.001627;le;parallel.swiss;7;0.3405;0.93;0.9931
1.802232;le;parallel.swiss;8;0.3615;0.9369;0.926
1.829564;le;parallel.swiss;9;0.3785;0.9167;0.9892
1.701789;le;parallel.swiss;10;0.363;0.9156;0.9893
1.721749;le;parallel.swiss;11;0.4195;0.8839;0.8932
1.712219;le;parallel.swiss;12;0.374;0.9073;0.9125
1.641211;le;parallel.swiss;13;0.363;0.9109;0.9181
1.785718;le;parallel.swiss;14;0.413;0.8765;0.9758
1.681369;le;parallel.swiss;15;0.4245;0.8704;0.9841
1.697843;le;broken.s_curve;5;0.0665;0.9093;0.8582
1.652674;le;broken.s_curve;6;0.0625;0.9322;0.8707
1.673737;le;broken.s_curve;7;0.06;0.951;0.895
1.675526;le;broken.s_curve;8;0.064;0.9609;0.9252
1.755476;le;broken.s_curve;9;0.053;0.9798;0.9389
1.703339;le;broken.s_curve;10;0.0525;0.982;0.9528
1.648432;le;broken.s_curve;11;0.0505;0.9866;0.9686
1.721669;le;broken.s_curve;12;0.051;0.9876;0.9655
1.848972;le;broken.s_curve;13;0.0545;0.9881;0.9636
1.797128;le;broken.s_curve;14;0.0515;0.9894;0.9632
1.803173;le;broken.s_curve;15;0.0535;0.9886;0.9638
1.155079;le;parallel.swiss;5;0.3225;0.9367;0.9267
